Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes
2023-04-16,14:00,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70,"62,481",Martin Ødegaard,4-3-3,David Coote,Match Report,
2023-04-21,20:00,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74,"60,175",Martin Ødegaard,4-3-3,Simon Hooper,Match Report,
2023-04-26,20:00,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48,"53,482",Martin Ødegaard,4-3-3,Michael Oliver,Match Report,
2023-05-02,20:00,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55,"60,144",Martin Ødegaard,4-3-3,Robert Jones,Match Report,
2023-05-07,16:30,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45,"50,267",Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,
2023-05-14,16:30,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41,"60,139",Martin Ødegaard,4-3-3,Andy Madley,Match Report,
2023-05-20,17:30,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81,"29,514",Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51,"60,095",Martin Ødegaard,4-3-3,Andre Marriner,Match Report,
2022-08-07,14:00,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,"73,711",Harry Maguire,4-3-3,Paul Tierney,Match Report,
2022-08-13,17:30,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,"17,051",Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,
2022-08-22,20:00,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,"74,147",Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,
2022-08-27,12:30,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,"31,196",Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,
2022-09-01,20:00,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,"32,226",Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,
2022-09-04,16:30,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,"73,431",Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,
2022-10-02,14:00,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,"53,475",Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,
2022-10-09,19:00,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,"39,258",Bruno Fernandes,4-2-3-1,David Coote,Match Report,
2022-10-16,14:00,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,"73,726",Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,
2022-10-19,20:15,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,"73,677",Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,
2022-10-22,17:30,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,"39,503",Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,
2022-10-30,16:15,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,"73,682",Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,
2022-11-06,14:00,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,"42,058",Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,
2022-11-13,16:30,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,"24,246",Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,
2022-12-27,20:00,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,"73,608",Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,
2022-12-31,12:30,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54,"31,658",Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,
2023-01-03,20:00,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,"73,322",Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,
2023-01-14,12:30,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,"75,546",Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,
2023-01-18,20:00,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,"23,343",Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,
2023-01-22,16:30,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,"60,325",Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,
2023-02-04,15:00,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52,"73,420",Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,
2023-02-08,20:00,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.0,0.6,66,"73,456",Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,
2023-02-12,14:00,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,"36,919",Harry Maguire,4-2-3-1,Paul Tierney,Match Report,
2023-02-19,14:00,Matchweek 24,Sun,Home,W,3,0,Leicester City,4.4,1.6,57,"73,578",Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,
2023-03-05,16:30,Matchweek 26,Sun,Away,L,0,7,Liverpool,0.8,2.8,41,"53,001",Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,
2023-03-12,14:00,Matchweek 27,Sun,Home,D,0,0,Southampton,0.8,1.0,47,"73,439",Bruno Fernandes,4-1-4-1,Anthony Taylor,Match Report,
2023-04-02,16:30,Matchweek 29,Sun,Away,L,0,2,Newcastle Utd,0.4,3.7,54,"52,268",Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,
2023-04-05,20:00,Matchweek 25,Wed,Home,W,1,0,Brentford,1.2,0.7,64,"73,309",Bruno Fernandes,4-2-3-1,John Brooks,Match Report,
2023-04-08,12:30,Matchweek 30,Sat,Home,W,2,0,Everton,3.4,1.0,63,"73,509",Harry Maguire,4-2-3-1,Michael Oliver,Match Report,
2023-04-16,16:30,Matchweek 31,Sun,Away,W,2,0,Nott'ham Forest,3.5,0.7,68,"29,435",Harry Maguire,4-2-3-1,Simon Hooper,Match Report,
2023-04-27,20:15,Matchweek 33,Thu,Away,D,2,2,Tottenham,2.0,2.5,60,"61,586",Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,
2023-04-30,14:00,Matchweek 34,Sun,Home,W,1,0,Aston Villa,1.2,0.6,57,"73,592",Bruno Fernandes,4-1-4-1,Jarred Gillett,Match Report,
2023-05-04,20:00,Matchweek 28,Thu,Away,L,0,1,Brighton,1.4,2.3,41,"31,577",Bruno Fernandes,4-3-3,Andre Marriner,Match Report,
2023-05-07,19:00,Matchweek 35,Sun,Away,L,0,1,West Ham,1.2,1.3,65,"62,477",Bruno Fernandes,4-2-3-1,Peter Bankes,Match Report,
2023-05-13,15:00,Matchweek 36,Sat,Home,W,2,0,Wolves,3.2,0.3,48,"73,570",Bruno Fernandes,4-2-3-1,John Brooks,Match Report,
2023-05-20,15:00,Matchweek 37,Sat,Away,W,1,0,Bournemouth,1.4,1.0,59,"10,240",Bruno Fernandes,4-2-3-1,Chris Kavanagh,Match Report,
2023-05-25,20:00,Matchweek 32,Thu,Home,W,4,1,Chelsea,5.2,1.9,42,"73,561",Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Home,W,2,1,Fulham,2.9,1.8,53,"73,465",Harry Maguire,4-2-3-1,Robert Jones,Match Report,
2022-08-06,15:00,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,"52,245",Kieran Trippier,4-3-3,Simon Hooper,Match Report,
2022-08-13,15:00,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,"31,552",Kieran Trippier,4-3-3,Graham Scott,Match Report,
2022-08-21,16:30,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,"52,258",Kieran Trippier,4-3-3,Jarred Gillett,Match Report,
2022-08-28,14:00,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,"31,311",Kieran Trippier,4-3-3,Peter Bankes,Match Report,
2022-08-31,20:00,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,"53,316",Jamaal Lascelles,4-3-3,Andre Marriner,Match Report,
2022-09-03,15:00,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,"51,863",Kieran Trippier,4-3-3,Michael Salisbury,Match Report,
2022-09-17,15:00,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,"52,238",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,"22,913",Kieran Trippier,4-3-3,Darren England,Match Report,
2022-10-08,15:00,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,"52,067",Kieran Trippier,4-3-3,John Brooks,Match Report,
2022-10-16,14:00,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,"73,726",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,"52,247",Kieran Trippier,4-3-3,Tony Harrington,Match Report,
2022-10-23,16:30,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,"61,726",Kieran Trippier,4-3-3,Jarred Gillett,Match Report,
2022-10-29,15:00,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,"52,233",Kieran Trippier,4-3-3,Paul Tierney,Match Report,
2022-11-06,14:00,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,"30,402",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,
2022-11-12,17:30,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,"52,264",Kieran Trippier,4-3-3,Robert Jones,Match Report,
2022-12-26,15:00,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,"32,185",Kieran Trippier,4-3-3,Jarred Gillett,Match Report,
2022-12-31,15:00,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,"52,211",Kieran Trippier,4-3-3,Simon Hooper,Match Report,
2023-01-03,19:45,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,"60,319",Kieran Trippier,4-3-3,Andy Madley,Match Report,
2023-01-15,14:00,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,"52,247",Kieran Trippier,4-3-3,Robert Jones,Match Report,
2023-01-21,17:30,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,"25,350",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2023-02-04,17:30,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,"52,256",Kieran Trippier,4-3-3,Peter Bankes,Match Report,
2023-02-11,17:30,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,"10,419",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,
2023-02-18,17:30,Matchweek 24,Sat,Home,L,0,2,Liverpool,2.0,1.9,38,"52,758",Kieran Trippier,4-3-3,Anthony Taylor,Match Report,
2023-03-04,12:30,Matchweek 26,Sat,Away,L,0,2,Manchester City,0.4,1.3,44,"53,419",Jamaal Lascelles,4-3-3,Simon Hooper,Match Report,
2023-03-12,16:30,Matchweek 27,Sun,Home,W,2,1,Wolves,1.8,1.1,43,"52,240",Kieran Trippier,4-3-3,Andy Madley,Match Report,
2023-03-17,20:00,Matchweek 28,Fri,Away,W,2,1,Nott'ham Forest,2.4,0.4,61,"29,362",Kieran Trippier,4-3-3,Paul Tierney,Match Report,
2023-04-02,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester Utd,3.7,0.4,46,"52,268",Kieran Trippier,4-3-3,Stuart Attwell,Match Report,
2023-04-05,20:00,Matchweek 7,Wed,Away,W,5,1,West Ham,3.3,1.0,58,"62,481",Kieran Trippier,4-3-3,Craig Pawson,Match Report,
2023-04-08,15:00,Matchweek 30,Sat,Away,W,2,1,Brentford,1.3,2.6,58,"17,107",Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,
2023-04-15,12:30,Matchweek 31,Sat,Away,L,0,3,Aston Villa,0.5,1.9,48,"42,055",Kieran Trippier,4-3-3,John Brooks,Match Report,
2023-04-23,14:00,Matchweek 32,Sun,Home,W,6,1,Tottenham,3.7,1.0,56,"52,252",Kieran Trippier,4-3-3,David Coote,Match Report,
2023-04-27,19:45,Matchweek 33,Thu,Away,W,4,1,Everton,2.4,0.9,60,"39,248",Kieran Trippier,4-3-3,Andre Marriner,Match Report,
2023-04-30,14:00,Matchweek 34,Sun,Home,W,3,1,Southampton,4.3,0.8,63,"52,234",Kieran Trippier,4-3-3,Anthony Taylor,Match Report,
2023-05-07,16:30,Matchweek 35,Sun,Home,L,0,2,Arsenal,1.3,1.3,55,"50,267",Kieran Trippier,4-3-3,Chris Kavanagh,Match Report,
2023-05-13,12:30,Matchweek 36,Sat,Away,D,2,2,Leeds United,2.3,2.0,64,"36,955",Kieran Trippier,4-3-3,Simon Hooper,Match Report,
2023-05-18,19:30,Matchweek 25,Thu,Home,W,4,1,Brighton,3.6,0.5,35,"52,122",Kieran Trippier,4-3-3,Robert Jones,Match Report,
2023-05-22,20:00,Matchweek 37,Mon,Home,D,0,0,Leicester City,2.1,0.1,77,"52,152",Kieran Trippier,4-3-3,Andre Marriner,Match Report,
2023-05-28,16:30,Matchweek 38,Sun,Away,D,1,1,Chelsea,1.7,2.2,36,"40,130",Kieran Trippier,4-3-3,Jarred Gillett,Match Report,
2022-08-06,12:30,Matchweek 1,Sat,Away,D,2,2,Fulham,1.2,1.2,67,"22,207",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2022-08-15,20:00,Matchweek 2,Mon,Home,D,1,1,Crystal Palace,2.0,1.0,72,"52,970",James Milner,4-3-3,Paul Tierney,Match Report,
2022-08-22,20:00,Matchweek 3,Mon,Away,L,1,2,Manchester Utd,1.3,1.8,70,"74,147",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2022-08-27,15:00,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69,"53,328",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2022-08-31,20:00,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72,"53,316",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2022-09-03,12:30,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61,"39,240",Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,
2022-10-01,15:00,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54,"53,320",Jordan Henderson,4-3-3,Andy Madley,Match Report,
2022-10-09,16:30,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57,"60,059",Jordan Henderson,4-2-3-1,Michael Oliver,Match Report,
2022-10-16,16:30,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37,"53,286",James Milner,4-2-3-1,Anthony Taylor,Match Report,
2022-10-19,19:30,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54,"52,982",Jordan Henderson,4-4-2,Stuart Attwell,Match Report,
2022-10-22,12:30,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75,"29,245",James Milner,4-4-2,Paul Tierney,Match Report,
2022-10-29,19:45,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68,"53,274",Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,Match Report,
2022-11-06,16:30,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53,"62,008",Virgil van Dijk,4-1-2-1-2◆,Andy Madley,Match Report,
