Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team
2021-11-28,14:00,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,"53,245",İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,ManchesterCity
2021-12-01,20:15,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,"41,400",Fernandinho,4-2-3-1,Mike Dean,Match Report,,ManchesterCity
2021-12-04,17:30,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,"20,673",İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,ManchesterCity
2021-12-11,12:30,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,"52,613",İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,ManchesterCity
2021-12-14,20:00,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,"52,401",Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,ManchesterCity
2021-12-19,14:15,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,"52,127",Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,ManchesterCity
2021-12-26,15:00,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,"53,226",Fernandinho,4-3-3,Chris Kavanagh,Match Report,,ManchesterCity
2021-12-29,20:15,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,"17,009",Fernandinho,4-3-3,David Coote,Match Report,,ManchesterCity
2022-01-01,12:30,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71,"59,757",Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,ManchesterCity
2022-01-15,12:30,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56,"53,319",Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,ManchesterCity
2022-01-22,17:30,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,"31,178",Rúben Dias,4-3-3,Simon Hooper,Match Report,,ManchesterCity
2022-02-09,19:45,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,"51,658",Rúben Dias,4-3-3,Darren England,Match Report,,ManchesterCity
2022-02-12,17:30,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,"27,010",Fernandinho,4-3-3,Andre Marriner,Match Report,,ManchesterCity
2022-02-19,17:30,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,"53,201",İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,ManchesterCity
2022-02-26,17:30,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,"39,105",İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,ManchesterCity
2022-03-06,16:30,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,"53,165",Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,ManchesterCity
2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,"25,309",Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,ManchesterCity
2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,"21,249",İlkay Gündoğan,4-3-3,Craig Pawson,Match Report,,ManchesterCity
2022-04-10,16:30,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,"53,197",Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,ManchesterCity
2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,"52,226",İlkay Gündoğan,4-3-3,Mike Dean,Match Report,,ManchesterCity
2022-04-23,15:00,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,"53,013",Fernandinho,4-2-3-1,Kevin Friend,Match Report,,ManchesterCity
2022-04-30,17:30,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,"35,771",İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,ManchesterCity
2022-05-08,16:30,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,"53,336",İlkay Gündoğan,4-2-3-1,Stuart Attwell,Match Report,,ManchesterCity
2022-05-11,20:15,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,"32,000",Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,ManchesterCity
2022-05-15,14:00,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,"59,972",Fernandinho,4-3-3,Anthony Taylor,Match Report,,ManchesterCity
2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,"53,395",Fernandinho,4-3-3,Michael Oliver,Match Report,,ManchesterCity
2021-08-14,17:30,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,"27,023",James Milner,4-3-3,Andre Marriner,Match Report,,Liverpool
2021-08-21,12:30,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,"52,591",Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
2021-08-28,17:30,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,"54,000",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
2021-09-12,16:30,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,"36,507",Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,Liverpool
2021-09-18,15:00,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,"52,000",Jordan Henderson,4-3-3,Andy Madley,Match Report,,Liverpool
2021-09-25,17:30,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,"16,876",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,Liverpool
2021-10-03,16:30,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,"53,102",Jordan Henderson,4-3-3,Paul Tierney,Match Report,,Liverpool
2021-10-16,12:30,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,"21,085",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,Liverpool
2021-10-24,16:30,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,"73,088",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
2021-10-30,15:00,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,"52,598",Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
2021-11-07,16:30,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,"59,909",Jordan Henderson,4-3-3,Craig Pawson,Match Report,,Liverpool
2021-11-20,17:30,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,"53,092",Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,Liverpool
2021-11-27,15:00,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,"53,040",Jordan Henderson,4-3-3,Andre Marriner,Match Report,,Liverpool
2021-12-01,20:15,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,"39,641",Jordan Henderson,4-3-3,Paul Tierney,Match Report,,Liverpool
2021-12-04,15:00,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,"30,729",Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,Liverpool
2021-12-11,15:00,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,"53,093",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,Liverpool
2021-12-16,20:00,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,"52,951",Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
2021-12-19,16:30,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,"45,421",James Milner,4-3-3,Paul Tierney,Match Report,,Liverpool
2021-12-28,20:00,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,"32,230",Jordan Henderson,4-3-3,Michael Oliver,Match Report,,Liverpool
2022-01-02,16:30,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,"40,072",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
2022-01-16,14:00,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,"52,824",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,Liverpool
2022-01-23,14:00,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,"25,002",Jordan Henderson,4-3-3,Kevin Friend,Match Report,,Liverpool
2022-02-10,19:45,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,"53,050",Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,Liverpool
2022-02-13,14:00,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,"19,563",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool
2022-02-19,15:00,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,"53,135",Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
2022-02-23,19:45,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,"53,018",Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,Liverpool
2022-03-05,17:30,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,"59,925",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,Liverpool
2022-03-12,12:30,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,"31,474",Jordan Henderson,4-3-3,Mike Dean,Match Report,,Liverpool
2022-03-16,20:15,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,"59,968",Jordan Henderson,4-3-3,Andre Marriner,Match Report,,Liverpool
2022-04-02,12:30,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,"53,104",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,Liverpool
2022-04-10,16:30,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,"53,197",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
2022-04-19,20:00,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,"52,686",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool
2022-04-24,16:30,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,"53,213",Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,Liverpool
2022-04-30,12:30,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,"52,281",Jordan Henderson,4-3-3,Andre Marriner,Match Report,,Liverpool
2022-05-07,19:45,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,"53,177",Jordan Henderson,4-3-3,Michael Oliver,Match Report,,Liverpool
2022-05-10,20:00,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,"41,919",Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,Liverpool
2022-05-17,19:45,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,"31,588",James Milner,4-3-3,Martin Atkinson,Match Report,,Liverpool
2022-05-22,16:00,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,"53,097",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool
2021-08-14,15:00,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,"38,965",César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,Chelsea
2021-08-22,16:30,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,"58,729",César Azpilicueta,3-4-3,Paul Tierney,Match Report,,Chelsea
2021-08-28,17:30,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,"54,000",César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,Chelsea
2021-09-11,17:30,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,"39,969",Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,Chelsea
2021-09-19,16:30,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,"60,059",César Azpilicueta,3-4-3,Paul Tierney,Match Report,,Chelsea
2021-09-25,12:30,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,"40,036",César Azpilicueta,3-5-2,Michael Oliver,Match Report,,Chelsea
2021-10-02,15:00,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,"40,109",César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,Chelsea
2021-10-16,17:30,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,"16,940",César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,Chelsea
2021-10-23,12:30,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,"40,113",Jorginho,3-4-3,Andy Madley,Match Report,,Chelsea
2021-10-30,15:00,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,"52,208",Jorginho,3-4-3,Paul Tierney,Match Report,,Chelsea
2021-11-06,15:00,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,"39,798",Jorginho,3-4-1-2,Andre Marriner,Match Report,,Chelsea
2021-11-20,12:30,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61,"35,497",Jorginho,3-4-3,Paul Tierney,Match Report,,Chelsea
2021-11-28,16:30,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,"40,041",Jorginho,3-4-3,Anthony Taylor,Match Report,,Chelsea
2021-12-01,19:30,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49,"20,388",César Azpilicueta,3-4-3,David Coote,Match Report,,Chelsea
2021-12-04,12:30,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,"59,942",Jorginho,3-4-3,Andre Marriner,Match Report,,Chelsea
2021-12-11,15:00,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,"39,959",César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,Chelsea
2021-12-16,19:45,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,"13,933",César Azpilicueta,3-4-3,Michael Oliver,Match Report,,Chelsea
2021-12-19,14:00,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,"30,631",César Azpilicueta,3-4-3,David Coote,Match Report,,Chelsea
2021-12-26,17:30,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,"41,907",Jorginho,3-4-3,Martin Atkinson,Match Report,,Chelsea
2021-12-29,19:30,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,"40,080",César Azpilicueta,3-4-3,Mike Dean,Match Report,,Chelsea
2022-01-02,16:30,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,"40,072",César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,Chelsea
2022-01-15,12:30,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44,"53,319",César Azpilicueta,3-4-3,Craig Pawson,Match Report,,Chelsea
2022-01-18,20:00,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,"30,880",César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,Chelsea
2022-01-23,16:30,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,"40,020",César Azpilicueta,4-3-3,Paul Tierney,Match Report,,Chelsea
2022-02-19,15:00,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,"25,109",Jorginho,4-3-3,David Coote,Match Report,,Chelsea
2022-03-05,15:00,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,"19,439",Jorginho,3-4-3,Andre Marriner,Match Report,,Chelsea
2022-03-10,19:30,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,"26,684",César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,Chelsea
2022-03-13,14:00,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,"40,026",Jorginho,4-3-3,David Coote,Match Report,,Chelsea
2022-04-02,15:00,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,"39,061",César Azpilicueta,4-3-3,Andy Madley,Match Report,,Chelsea
2022-04-09,15:00,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,"31,359",N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,Chelsea
2022-04-20,19:45,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,"32,249",César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,Chelsea
2022-04-24,14:00,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66,"32,231",César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,Chelsea
2022-04-28,19:45,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,"73,564",César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,Chelsea
2022-05-01,14:00,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,"39,256",César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,Chelsea
2022-05-07,15:00,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59,"32,190",César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,Chelsea
2022-05-11,19:30,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,"36,549",Jorginho,3-4-3,Anthony Taylor,Match Report,,Chelsea
2022-05-19,20:00,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,"31,478",Jorginho,3-4-3,Stuart Attwell,Match Report,,Chelsea
2022-05-22,16:00,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,"32,089",César Azpilicueta,3-4-3,Mike Dean,Match Report,,Chelsea
2021-08-15,16:30,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,"58,262",Hugo Lloris,4-3-3,Anthony Taylor,Match Report,,TottenhamHotspur
2021-08-22,14:00,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,"30,368",Hugo Lloris,4-3-3,Stuart Attwell,Match Report,,TottenhamHotspur
2021-08-29,14:00,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,"57,672",Hugo Lloris,4-3-3,Andre Marriner,Match Report,,TottenhamHotspur
2021-09-11,12:30,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,"26,000",Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,Match Report,,TottenhamHotspur
2021-09-19,16:30,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,"60,059",Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,TottenhamHotspur
2021-09-26,16:30,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,"59,919",Hugo Lloris,4-3-3,Craig Pawson,Match Report,,TottenhamHotspur
2021-10-03,14:00,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,"53,076",Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,TottenhamHotspur
2021-10-17,16:30,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,"52,214",Hugo Lloris,4-2-3-1,Andre Marriner,Match Report,,TottenhamHotspur
2021-10-24,14:00,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,"59,924",Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,TottenhamHotspur
2021-10-30,17:30,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58,"60,356",Hugo Lloris,4-2-3-1,Stuart Attwell,Match Report,,TottenhamHotspur
2021-11-07,14:00,Matchweek 11,Sun,Away,D,0,0,Everton,0.7,0.6,55,"39,059",Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,TottenhamHotspur
2021-11-21,16:30,Matchweek 12,Sun,Home,W,2,1,Leeds United,2.1,1.4,43,"58,989",Hugo Lloris,3-4-3,Andre Marriner,Match Report,,TottenhamHotspur
2021-12-02,19:30,Matchweek 14,Thu,Home,W,2,0,Brentford,1.9,0.3,47,"54,202",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,TottenhamHotspur
2021-12-05,14:00,Matchweek 15,Sun,Home,W,3,0,Norwich City,1.6,1.2,41,"57,088",Hugo Lloris,3-4-3,Jarred Gillett,Match Report,,TottenhamHotspur
2021-12-19,16:30,Matchweek 18,Sun,Home,D,2,2,Liverpool,3.0,1.1,44,"45,421",Hugo Lloris,5-3-2,Paul Tierney,Match Report,,TottenhamHotspur
2021-12-26,15:00,Matchweek 19,Sun,Home,W,3,0,Crystal Palace,2.3,0.2,60,"40,539",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,TottenhamHotspur
2021-12-28,15:00,Matchweek 20,Tue,Away,D,1,1,Southampton,2.3,0.4,65,"31,304",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,TottenhamHotspur
2022-01-01,15:00,Matchweek 21,Sat,Away,W,1,0,Watford,2.2,0.3,74,"20,391",Hugo Lloris,3-4-3,Robert Jones,Match Report,,TottenhamHotspur
2022-01-19,19:30,Matchweek 17,Wed,Away,W,3,2,Leicester City,3.1,1.2,51,"31,986",Hugo Lloris,3-5-2,Jonathan Moss,Match Report,,TottenhamHotspur
2022-01-23,16:30,Matchweek 23,Sun,Away,L,0,2,Chelsea,0.5,1.2,36,"40,020",Hugo Lloris,4-4-2,Paul Tierney,Match Report,,TottenhamHotspur
2022-02-09,19:45,Matchweek 24,Wed,Home,L,2,3,Southampton,1.4,2.2,48,"54,012",Hugo Lloris,3-4-3,David Coote,Match Report,,TottenhamHotspur
2022-02-13,14:00,Matchweek 25,Sun,Home,L,0,2,Wolves,1.2,1.3,58,"56,452",Hugo Lloris,3-4-3,Kevin Friend,Match Report,,TottenhamHotspur
2022-02-19,17:30,Matchweek 26,Sat,Away,W,3,2,Manchester City,1.4,2.1,29,"53,201",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,TottenhamHotspur
2022-02-23,19:30,Matchweek 13,Wed,Away,L,0,1,Burnley,0.7,0.9,66,"19,488",Hugo Lloris,3-4-3,Graham Scott,Match Report,,TottenhamHotspur
2022-02-26,12:30,Matchweek 27,Sat,Away,W,4,0,Leeds United,1.9,1.5,50,"36,599",Hugo Lloris,3-4-3,Craig Pawson,Match Report,,TottenhamHotspur
2022-03-07,20:00,Matchweek 28,Mon,Home,W,5,0,Everton,2.5,0.2,55,"59,647",Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,TottenhamHotspur
2022-03-12,17:30,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,1.5,1.0,57,"73,458",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,TottenhamHotspur
2022-03-16,19:30,Matchweek 16,Wed,Away,W,2,0,Brighton,2.2,0.7,52,"31,144",Hugo Lloris,3-4-3,Robert Jones,Match Report,,TottenhamHotspur
2022-03-20,16:30,Matchweek 30,Sun,Home,W,3,1,West Ham,3.0,0.6,53,"58,685",Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,TottenhamHotspur
2022-04-03,16:30,Matchweek 31,Sun,Home,W,5,1,Newcastle Utd,3.1,0.5,60,"57,553",Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,TottenhamHotspur
2022-04-09,17:30,Matchweek 32,Sat,Away,W,4,0,Aston Villa,1.1,1.6,48,"41,949",Hugo Lloris,3-4-3,Graham Scott,Match Report,,TottenhamHotspur
2022-04-16,12:30,Matchweek 33,Sat,Home,L,0,1,Brighton,0.5,0.6,49,"58,685",Hugo Lloris,3-4-3,Craig Pawson,Match Report,,TottenhamHotspur
2022-04-23,17:30,Matchweek 34,Sat,Away,D,0,0,Brentford,0.6,0.9,56,"17,072",Hugo Lloris,3-4-3,Martin Atkinson,Match Report,,TottenhamHotspur
2022-05-01,14:00,Matchweek 35,Sun,Home,W,3,1,Leicester City,1.2,0.5,40,"59,482",Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,TottenhamHotspur
2022-05-07,19:45,Matchweek 36,Sat,Away,D,1,1,Liverpool,0.9,1.3,36,"53,177",Hugo Lloris,3-4-3,Michael Oliver,Match Report,,TottenhamHotspur
2022-05-12,19:45,Matchweek 22,Thu,Home,W,3,0,Arsenal,2.7,0.5,57,"62,027",Hugo Lloris,3-4-3,Paul Tierney,Match Report,,TottenhamHotspur
2022-05-15,12:00,Matchweek 37,Sun,Home,W,1,0,Burnley,2.2,0.7,68,"61,729",Hugo Lloris,3-4-3,Kevin Friend,Match Report,,TottenhamHotspur
2022-05-22,16:00,Matchweek 38,Sun,Away,W,5,0,Norwich City,3.4,0.5,59,"27,022",Hugo Lloris,3-4-3,Chris Kavanagh,Match Report,,TottenhamHotspur
2021-08-13,20:00,Matchweek 1,Fri,Away,L,0,2,Brentford,1.3,1.2,64,"16,479",Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,,Arsenal
2021-08-22,16:30,Matchweek 2,Sun,Home,L,0,2,Chelsea,0.3,3.1,35,"58,729",Granit Xhaka,4-2-3-1,Paul Tierney,Match Report,,Arsenal
